timestamp,date,price
1594598400,2020-07-13,9243.6142578125
1594684800,2020-07-14,9243.2138671875
1594771200,2020-07-15,9192.8369140625
1594857600,2020-07-16,9132.2275390625
1594944000,2020-07-17,9151.392578125
1595030400,2020-07-18,9159.0400390625
1595116800,2020-07-19,9185.8173828125
1595203200,2020-07-20,9164.2314453125
1595289600,2020-07-21,9374.8876953125
1595376000,2020-07-22,9525.36328125
1595462400,2020-07-23,9581.072265625
1595548800,2020-07-24,9536.892578125
1595635200,2020-07-25,9677.11328125
1595721600,2020-07-26,9905.1669921875
1595808000,2020-07-27,10990.873046875
1595894400,2020-07-28,10912.8232421875
1595980800,2020-07-29,11100.4677734375
1596067200,2020-07-30,11111.2138671875
1596153600,2020-07-31,11323.466796875
1596240000,2020-08-01,11759.5927734375
1596326400,2020-08-02,11053.6142578125
1596412800,2020-08-03,11246.3486328125
1596499200,2020-08-04,11205.892578125
1596585600,2020-08-05,11747.0224609375
1596672000,2020-08-06,11779.7734375
1596758400,2020-08-07,11601.47265625
1596844800,2020-08-08,11754.0458984375
1596931200,2020-08-09,11675.7392578125
1597017600,2020-08-10,11878.111328125
1597104000,2020-08-11,11410.525390625
1597190400,2020-08-12,11584.9345703125
1597276800,2020-08-13,11784.1376953125
1597363200,2020-08-14,11768.87109375
1597449600,2020-08-15,11865.6982421875
1597536000,2020-08-16,11892.8037109375
1597622400,2020-08-17,12254.40234375
1597708800,2020-08-18,11991.2333984375
1597795200,2020-08-19,11758.283203125
1597881600,2020-08-20,11878.3720703125
1597968000,2020-08-21,11592.4892578125
1598054400,2020-08-22,11681.8251953125
1598140800,2020-08-23,11664.84765625
1598227200,2020-08-24,11774.595703125
1598313600,2020-08-25,11366.134765625
1598400000,2020-08-26,11488.36328125
1598486400,2020-08-27,11323.3974609375
1598572800,2020-08-28,11542.5
1598659200,2020-08-29,11506.865234375
1598745600,2020-08-30,11711.505859375
1598832000,2020-08-31,11680.8203125
1598918400,2020-09-01,11970.478515625
1599004800,2020-09-02,11414.0341796875
1599091200,2020-09-03,10245.296875
1599177600,2020-09-04,10511.8134765625
1599264000,2020-09-05,10169.5673828125
1599350400,2020-09-06,10280.3515625
1599436800,2020-09-07,10369.5634765625
1599523200,2020-09-08,10131.5166015625
1599609600,2020-09-09,10242.34765625
1599696000,2020-09-10,10363.138671875
1599782400,2020-09-11,10400.9150390625
1599868800,2020-09-12,10442.1708984375
1599955200,2020-09-13,10323.755859375
1600041600,2020-09-14,10680.837890625
1600128000,2020-09-15,10796.951171875
1600214400,2020-09-16,10974.9052734375
1600300800,2020-09-17,10948.990234375
1600387200,2020-09-18,10944.5859375
1600473600,2020-09-19,11094.3466796875
1600560000,2020-09-20,10938.271484375
1600646400,2020-09-21,10462.259765625
1600732800,2020-09-22,10538.4599609375
1600819200,2020-09-23,10246.1865234375
1600905600,2020-09-24,10760.06640625
1600992000,2020-09-25,10692.716796875
1601078400,2020-09-26,10750.7236328125
1601164800,2020-09-27,10775.26953125
1601251200,2020-09-28,10709.65234375
1601337600,2020-09-29,10844.640625
1601424000,2020-09-30,10784.4912109375
1601510400,2020-10-01,10619.4521484375
1601596800,2020-10-02,10575.974609375
1601683200,2020-10-03,10549.3291015625
1601769600,2020-10-04,10669.5830078125
1601856000,2020-10-05,10793.33984375
1601942400,2020-10-06,10604.40625
1602028800,2020-10-07,10668.96875
1602115200,2020-10-08,10915.685546875
1602201600,2020-10-09,11064.4580078125
1602288000,2020-10-10,11296.361328125
1602374400,2020-10-11,11384.181640625
1602460800,2020-10-12,11555.36328125
1602547200,2020-10-13,11425.8994140625
1602633600,2020-10-14,11429.5068359375
1602720000,2020-10-15,11495.349609375
1602806400,2020-10-16,11322.123046875
1602892800,2020-10-17,11358.1015625
1602979200,2020-10-18,11483.359375
1603065600,2020-10-19,11742.037109375
1603152000,2020-10-20,11916.3349609375
1603238400,2020-10-21,12823.689453125
1603324800,2020-10-22,12965.8916015625
1603411200,2020-10-23,12931.5390625
1603497600,2020-10-24,13108.0625
1603584000,2020-10-25,13031.173828125
1603670400,2020-10-26,13075.248046875
1603756800,2020-10-27,13654.21875
1603843200,2020-10-28,13271.28515625
1603929600,2020-10-29,13437.8828125
1604016000,2020-10-30,13546.5224609375
1604102400,2020-10-31,13780.9951171875
1604188800,2020-11-01,13737.109375
1604275200,2020-11-02,13550.4892578125
1604361600,2020-11-03,13950.30078125
1604448000,2020-11-04,14133.70703125
1604534400,2020-11-05,15579.8486328125
1604620800,2020-11-06,15565.880859375
1604707200,2020-11-07,14833.75390625
1604793600,2020-11-08,15479.5673828125
1604880000,2020-11-09,15332.3154296875
1604966400,2020-11-10,15290.90234375
1605052800,2020-11-11,15701.33984375
1605139200,2020-11-12,16276.34375
1605225600,2020-11-13,16317.80859375
1605312000,2020-11-14,16068.138671875
1605398400,2020-11-15,15955.587890625
1605484800,2020-11-16,16716.111328125
1605571200,2020-11-17,17645.40625
1605657600,2020-11-18,17804.005859375
1605744000,2020-11-19,17817.08984375
1605830400,2020-11-20,18621.314453125
1605916800,2020-11-21,18642.232421875
1606003200,2020-11-22,18370.001953125
1606089600,2020-11-23,18364.12109375
1606176000,2020-11-24,19107.46484375
1606262400,2020-11-25,18732.12109375
1606348800,2020-11-26,17150.623046875
1606435200,2020-11-27,17108.40234375
1606521600,2020-11-28,17717.4140625
1606608000,2020-11-29,18177.484375
1606694400,2020-11-30,19625.8359375
1606780800,2020-12-01,18802.998046875
1606867200,2020-12-02,19201.091796875
1606953600,2020-12-03,19445.3984375
1607040000,2020-12-04,18699.765625
1607126400,2020-12-05,19154.23046875
1607212800,2020-12-06,19345.12109375
1607299200,2020-12-07,19191.630859375
1607385600,2020-12-08,18321.14453125
1607472000,2020-12-09,18553.916015625
1607558400,2020-12-10,18264.9921875
1607644800,2020-12-11,18058.904296875
1607731200,2020-12-12,18803.65625
1607817600,2020-12-13,19142.3828125
1607904000,2020-12-14,19246.64453125
1607990400,2020-12-15,19417.076171875
1608076800,2020-12-16,21310.59765625
1608163200,2020-12-17,22805.162109375
1608249600,2020-12-18,23137.9609375
1608336000,2020-12-19,23869.83203125
1608422400,2020-12-20,23477.294921875
1608508800,2020-12-21,22803.08203125
1608595200,2020-12-22,23783.029296875
1608681600,2020-12-23,23241.345703125
1608768000,2020-12-24,23735.94921875
1608854400,2020-12-25,24664.791015625
1608940800,2020-12-26,26437.037109375
1609027200,2020-12-27,26272.294921875
1609113600,2020-12-28,27084.80859375
1609200000,2020-12-29,27362.4375
1609286400,2020-12-30,28840.953125
1609372800,2020-12-31,29001.720703125
1609459200,2021-01-01,29374.15234375
1609545600,2021-01-02,32127.267578125
1609632000,2021-01-03,32782.0234375
1609718400,2021-01-04,31971.9140625
1609804800,2021-01-05,33992.4296875
1609891200,2021-01-06,36824.36328125
1609977600,2021-01-07,39371.04296875
1610064000,2021-01-08,40797.609375
1610150400,2021-01-09,40254.546875
1610236800,2021-01-10,38356.44140625
1610323200,2021-01-11,35566.65625
1610409600,2021-01-12,33922.9609375
1610496000,2021-01-13,37316.359375
1610582400,2021-01-14,39187.328125
1610668800,2021-01-15,36825.3671875
1610755200,2021-01-16,36178.140625
1610841600,2021-01-17,35791.27734375
1610928000,2021-01-18,36630.07421875
1611014400,2021-01-19,36069.8046875
1611100800,2021-01-20,35547.75
1611187200,2021-01-21,30825.69921875
1611273600,2021-01-22,33005.76171875
1611360000,2021-01-23,32067.642578125
1611446400,2021-01-24,32289.37890625
1611532800,2021-01-25,32366.392578125
1611619200,2021-01-26,32569.849609375
1611705600,2021-01-27,30432.546875
1611792000,2021-01-28,33466.09765625
1611878400,2021-01-29,34316.38671875
1611964800,2021-01-30,34269.5234375
1612051200,2021-01-31,33114.359375
1612137600,2021-02-01,33537.17578125
1612224000,2021-02-02,35510.2890625
1612310400,2021-02-03,37472.08984375
1612396800,2021-02-04,36926.06640625
1612483200,2021-02-05,38144.30859375
1612569600,2021-02-06,39266.01171875
1612656000,2021-02-07,38903.44140625
1612742400,2021-02-08,46196.46484375
1612828800,2021-02-09,46481.10546875
1612915200,2021-02-10,44918.18359375
1613001600,2021-02-11,47909.33203125
1613088000,2021-02-12,47504.8515625
1613174400,2021-02-13,47105.515625
1613260800,2021-02-14,48717.2890625
1613347200,2021-02-15,47945.05859375
1613433600,2021-02-16,49199.87109375
1613520000,2021-02-17,52149.0078125
1613606400,2021-02-18,51679.796875
1613692800,2021-02-19,55888.1328125
1613779200,2021-02-20,56099.51953125
1613865600,2021-02-21,57539.9453125
1613952000,2021-02-22,54207.3203125
1614038400,2021-02-23,48824.42578125
1614124800,2021-02-24,49705.33203125
1614211200,2021-02-25,47093.8515625
1614297600,2021-02-26,46339.76171875
1614384000,2021-02-27,46188.453125
1614470400,2021-02-28,45137.76953125
1614556800,2021-03-01,49631.2421875
1614643200,2021-03-02,48378.98828125
1614729600,2021-03-03,50538.2421875
1614816000,2021-03-04,48561.16796875
1614902400,2021-03-05,48927.3046875
1614988800,2021-03-06,48912.3828125
1615075200,2021-03-07,51206.69140625
1615161600,2021-03-08,52246.5234375
1615248000,2021-03-09,54824.1171875
1615334400,2021-03-10,56008.55078125
1615420800,2021-03-11,57805.12109375
1615507200,2021-03-12,57332.08984375
1615593600,2021-03-13,61243.0859375
1615680000,2021-03-14,59302.31640625
1615766400,2021-03-15,55907.19921875
1615852800,2021-03-16,56804.90234375
1615939200,2021-03-17,58870.89453125
1616025600,2021-03-18,57858.921875
1616112000,2021-03-19,58346.65234375
1616198400,2021-03-20,58313.64453125
1616284800,2021-03-21,57523.421875
1616371200,2021-03-22,54529.14453125
1616457600,2021-03-23,54738.9453125
1616544000,2021-03-24,52774.265625
1616630400,2021-03-25,51704.16015625
1616716800,2021-03-26,55137.3125
1616803200,2021-03-27,55973.51171875
1616889600,2021-03-28,55950.74609375
1616976000,2021-03-29,57750.19921875
1617062400,2021-03-30,58917.69140625
1617148800,2021-03-31,58918.83203125
1617235200,2021-04-01,59095.80859375
1617321600,2021-04-02,59384.3125
1617408000,2021-04-03,57603.890625
1617494400,2021-04-04,58758.5546875
1617580800,2021-04-05,59057.87890625
1617667200,2021-04-06,58192.359375
1617753600,2021-04-07,56048.9375
1617840000,2021-04-08,58323.953125
1617926400,2021-04-09,58245.00390625
1618012800,2021-04-10,59793.234375
1618099200,2021-04-11,60204.96484375
1618185600,2021-04-12,59893.453125
1618272000,2021-04-13,63503.45703125
1618358400,2021-04-14,63109.6953125
1618444800,2021-04-15,63314.01171875
1618531200,2021-04-16,61572.7890625
1618617600,2021-04-17,60683.8203125
1618704000,2021-04-18,56216.18359375
1618790400,2021-04-19,55724.265625
1618876800,2021-04-20,56473.03125
1618963200,2021-04-21,53906.08984375
1619049600,2021-04-22,51762.2734375
1619136000,2021-04-23,51093.65234375
1619222400,2021-04-24,50050.8671875
1619308800,2021-04-25,49004.25390625
1619395200,2021-04-26,54021.75390625
1619481600,2021-04-27,55033.1171875
1619568000,2021-04-28,54824.703125
1619654400,2021-04-29,53555.109375
1619740800,2021-04-30,57750.17578125
1619827200,2021-05-01,57828.05078125
1619913600,2021-05-02,56631.078125
1620000000,2021-05-03,57200.29296875
1620086400,2021-05-04,53333.5390625
1620172800,2021-05-05,57424.0078125
1620259200,2021-05-06,56396.515625
1620345600,2021-05-07,57356.40234375
1620432000,2021-05-08,58803.77734375
1620518400,2021-05-09,58232.31640625
1620604800,2021-05-10,55859.796875
1620691200,2021-05-11,56704.57421875
1620777600,2021-05-12,49150.53515625
1620864000,2021-05-13,49716.19140625
1620950400,2021-05-14,49880.53515625
1621036800,2021-05-15,46760.1875
1621123200,2021-05-16,46456.05859375
1621209600,2021-05-17,43537.51171875
1621296000,2021-05-18,42909.40234375
1621382400,2021-05-19,37002.44140625
1621468800,2021-05-20,40782.73828125
1621555200,2021-05-21,37304.69140625
1621641600,2021-05-22,37536.6328125
1621728000,2021-05-23,34770.58203125
1621814400,2021-05-24,38705.98046875
1621900800,2021-05-25,38402.22265625
1621987200,2021-05-26,39294.19921875
1622073600,2021-05-27,38436.96875
1622160000,2021-05-28,35697.60546875
1622246400,2021-05-29,34616.06640625
1622332800,2021-05-30,35678.12890625
1622419200,2021-05-31,37332.85546875
1622505600,2021-06-01,36684.92578125
1622592000,2021-06-02,37575.1796875
1622678400,2021-06-03,39208.765625
1622764800,2021-06-04,36894.40625
1622851200,2021-06-05,35551.95703125
1622937600,2021-06-06,35862.37890625
1623024000,2021-06-07,33560.70703125
1623110400,2021-06-08,33472.6328125
1623196800,2021-06-09,37345.12109375
1623283200,2021-06-10,36702.59765625
1623369600,2021-06-11,37334.3984375
1623456000,2021-06-12,35552.515625
1623542400,2021-06-13,39097.859375
1623628800,2021-06-14,40218.4765625
1623715200,2021-06-15,40406.26953125
1623801600,2021-06-16,38347.0625
1623888000,2021-06-17,38053.50390625
1623974400,2021-06-18,35787.24609375
1624060800,2021-06-19,35615.87109375
1624147200,2021-06-20,35698.296875
1624233600,2021-06-21,31676.693359375
1624320000,2021-06-22,32505.66015625
1624406400,2021-06-23,33723.02734375
1624492800,2021-06-24,34662.4375
1624579200,2021-06-25,31637.779296875
1624665600,2021-06-26,32186.27734375
1624752000,2021-06-27,34649.64453125
1624838400,2021-06-28,34434.3359375
1624924800,2021-06-29,35867.77734375
1625011200,2021-06-30,35040.8359375
1625097600,2021-07-01,33572.1171875
1625184000,2021-07-02,33897.046875
1625270400,2021-07-03,34668.546875
1625356800,2021-07-04,35287.78125
1625443200,2021-07-05,33746.00390625
1625529600,2021-07-06,34235.1953125
1625616000,2021-07-07,33855.328125
1625702400,2021-07-08,32877.37109375
1625788800,2021-07-09,33798.01171875
1625875200,2021-07-10,33520.51953125
1625961600,2021-07-11,34240.1875
1626048000,2021-07-12,33155.84765625
1626134400,2021-07-13,32702.025390625
1626220800,2021-07-14,32822.34765625
1626307200,2021-07-15,31780.73046875
1626393600,2021-07-16,31421.5390625
1626480000,2021-07-17,31533.068359375
1626566400,2021-07-18,31796.810546875
1626652800,2021-07-19,30817.83203125
1626739200,2021-07-20,29807.34765625
1626825600,2021-07-21,32110.693359375
1626912000,2021-07-22,32313.10546875
1626998400,2021-07-23,33581.55078125
1627084800,2021-07-24,34292.4453125
1627171200,2021-07-25,35350.1875
1627257600,2021-07-26,37337.53515625
1627344000,2021-07-27,39406.94140625
1627430400,2021-07-28,39995.90625
1627516800,2021-07-29,40008.421875
1627603200,2021-07-30,42235.546875
1627689600,2021-07-31,41626.1953125
1627776000,2021-08-01,39974.89453125
1627862400,2021-08-02,39201.9453125
1627948800,2021-08-03,38152.98046875
1628035200,2021-08-04,39747.50390625
1628121600,2021-08-05,40869.5546875
1628208000,2021-08-06,42816.5
1628294400,2021-08-07,44555.80078125
1628380800,2021-08-08,43798.1171875
1628467200,2021-08-09,46365.40234375
1628553600,2021-08-10,45585.03125
1628640000,2021-08-11,45593.63671875
1628726400,2021-08-12,44428.2890625
1628812800,2021-08-13,47793.3203125
1628899200,2021-08-14,47096.9453125
1628985600,2021-08-15,47047.00390625
1629072000,2021-08-16,46004.484375
1629158400,2021-08-17,44695.359375
1629244800,2021-08-18,44801.1875
1629331200,2021-08-19,46717.578125
1629417600,2021-08-20,49339.17578125
1629504000,2021-08-21,48905.4921875
1629590400,2021-08-22,49321.65234375
1629676800,2021-08-23,49546.1484375
1629763200,2021-08-24,47706.1171875
1629849600,2021-08-25,48960.7890625
1629936000,2021-08-26,46942.21875
1630022400,2021-08-27,49058.66796875
1630108800,2021-08-28,48902.40234375
1630195200,2021-08-29,48829.83203125
1630281600,2021-08-30,47054.984375
1630368000,2021-08-31,47166.6875
1630454400,2021-09-01,48847.02734375
1630540800,2021-09-02,49327.72265625
1630627200,2021-09-03,50025.375
1630713600,2021-09-04,49944.625
1630800000,2021-09-05,51753.41015625
1630886400,2021-09-06,52633.53515625
1630972800,2021-09-07,46811.12890625
1631059200,2021-09-08,46091.390625
1631145600,2021-09-09,46391.421875
1631232000,2021-09-10,44883.91015625
1631318400,2021-09-11,45201.45703125
1631404800,2021-09-12,46063.26953125
1631491200,2021-09-13,44963.07421875
1631577600,2021-09-14,47092.4921875
1631664000,2021-09-15,48176.34765625
1631750400,2021-09-16,47783.359375
1631836800,2021-09-17,47267.51953125
1631923200,2021-09-18,48278.36328125
1632009600,2021-09-19,47260.21875
1632096000,2021-09-20,42843.80078125
1632182400,2021-09-21,40693.67578125
1632268800,2021-09-22,43574.5078125
1632355200,2021-09-23,44895.09765625
1632441600,2021-09-24,42839.75
1632528000,2021-09-25,42716.59375
1632614400,2021-09-26,43208.5390625
1632700800,2021-09-27,42235.73046875
1632787200,2021-09-28,41034.54296875
1632873600,2021-09-29,41564.36328125
1632960000,2021-09-30,43790.89453125
1633046400,2021-10-01,48116.94140625
1633132800,2021-10-02,47711.48828125
1633219200,2021-10-03,48199.953125
1633305600,2021-10-04,49112.90234375
1633392000,2021-10-05,51514.8125
1633478400,2021-10-06,55361.44921875
1633564800,2021-10-07,53805.984375
1633651200,2021-10-08,53967.84765625
1633737600,2021-10-09,54968.22265625
1633824000,2021-10-10,54771.578125
1633910400,2021-10-11,57484.7890625
1633996800,2021-10-12,56041.05859375
1634083200,2021-10-13,57401.09765625
1634169600,2021-10-14,57321.5234375
1634256000,2021-10-15,61593.94921875
1634342400,2021-10-16,60892.1796875
1634428800,2021-10-17,61553.6171875
1634515200,2021-10-18,62026.078125
1634601600,2021-10-19,64261.9921875
1634688000,2021-10-20,65992.8359375
1634774400,2021-10-21,62210.171875
1634860800,2021-10-22,60692.265625
1634947200,2021-10-23,61393.6171875
1635033600,2021-10-24,60930.8359375
1635120000,2021-10-25,63039.82421875
1635206400,2021-10-26,60363.79296875
1635292800,2021-10-27,58482.38671875
1635379200,2021-10-28,60622.13671875
1635465600,2021-10-29,62227.96484375
1635552000,2021-10-30,61888.83203125
1635638400,2021-10-31,61318.95703125
1635724800,2021-11-01,61004.40625
1635811200,2021-11-02,63226.40234375
1635897600,2021-11-03,62970.046875
1635984000,2021-11-04,61452.23046875
1636070400,2021-11-05,61125.67578125
1636156800,2021-11-06,61527.48046875
1636243200,2021-11-07,63326.98828125
1636329600,2021-11-08,67566.828125
1636416000,2021-11-09,66971.828125
1636502400,2021-11-10,64995.23046875
1636588800,2021-11-11,64949.9609375
1636675200,2021-11-12,64155.94140625
1636761600,2021-11-13,64469.52734375
1636848000,2021-11-14,65466.83984375
1636934400,2021-11-15,63557.87109375
1637020800,2021-11-16,60161.24609375
1637107200,2021-11-17,60368.01171875
1637193600,2021-11-18,56942.13671875
1637280000,2021-11-19,58119.578125
1637366400,2021-11-20,59697.1953125
1637452800,2021-11-21,58730.4765625
1637539200,2021-11-22,56289.2890625
1637625600,2021-11-23,57569.07421875
1637712000,2021-11-24,56280.42578125
1637798400,2021-11-25,57274.6796875
1637884800,2021-11-26,53569.765625
1637971200,2021-11-27,54815.078125
1638057600,2021-11-28,57248.45703125
1638144000,2021-11-29,57806.56640625
1638230400,2021-11-30,57005.42578125
1638316800,2021-12-01,57229.828125
1638403200,2021-12-02,56477.81640625
1638489600,2021-12-03,53598.24609375
1638576000,2021-12-04,49200.703125
1638662400,2021-12-05,49368.84765625
1638748800,2021-12-06,50582.625
1638835200,2021-12-07,50700.0859375
1638921600,2021-12-08,50504.796875
1639008000,2021-12-09,47672.12109375
1639094400,2021-12-10,47243.3046875
1639180800,2021-12-11,49362.5078125
1639267200,2021-12-12,50098.3359375
1639353600,2021-12-13,46737.48046875
1639440000,2021-12-14,46612.6328125
1639526400,2021-12-15,48896.72265625
1639612800,2021-12-16,47665.42578125
1639699200,2021-12-17,46202.14453125
1639785600,2021-12-18,46848.77734375
1639872000,2021-12-19,46707.015625
1639958400,2021-12-20,46880.27734375
1640044800,2021-12-21,48936.61328125
1640131200,2021-12-22,48628.51171875
1640217600,2021-12-23,50784.5390625
1640304000,2021-12-24,50822.1953125
1640390400,2021-12-25,50429.859375
1640476800,2021-12-26,50809.515625
1640563200,2021-12-27,50640.41796875
1640649600,2021-12-28,47588.85546875
1640736000,2021-12-29,46444.7109375
1640822400,2021-12-30,47178.125
1640908800,2021-12-31,46306.4453125
1640995200,2022-01-01,47686.8125
1641081600,2022-01-02,47345.21875
1641168000,2022-01-03,46458.1171875
1641254400,2022-01-04,45897.57421875
1641340800,2022-01-05,43569.00390625
1641427200,2022-01-06,43160.9296875
1641513600,2022-01-07,41557.90234375
1641600000,2022-01-08,41733.94140625
1641686400,2022-01-09,41911.6015625
1641772800,2022-01-10,41821.26171875
1641859200,2022-01-11,42735.85546875
1641945600,2022-01-12,43949.1015625
1642032000,2022-01-13,42591.5703125
1642118400,2022-01-14,43099.69921875
1642204800,2022-01-15,43177.3984375
1642291200,2022-01-16,43113.87890625
1642377600,2022-01-17,42250.55078125
1642464000,2022-01-18,42375.6328125
1642550400,2022-01-19,41744.328125
1642636800,2022-01-20,40680.41796875
1642723200,2022-01-21,36457.31640625
1642809600,2022-01-22,35030.25
1642896000,2022-01-23,36276.8046875
1642982400,2022-01-24,36654.328125
1643068800,2022-01-25,36954.00390625
1643155200,2022-01-26,36852.12109375
1643241600,2022-01-27,37138.234375
1643328000,2022-01-28,37784.33203125
1643414400,2022-01-29,38138.1796875
1643500800,2022-01-30,37917.6015625
1643587200,2022-01-31,38483.125
1643673600,2022-02-01,38743.2734375
1643760000,2022-02-02,36952.984375
1643846400,2022-02-03,37154.6015625
1643932800,2022-02-04,41500.875
1644019200,2022-02-05,41441.1640625
1644105600,2022-02-06,42412.43359375
1644192000,2022-02-07,43840.28515625
1644278400,2022-02-08,44118.4453125
1644364800,2022-02-09,44338.796875
1644451200,2022-02-10,43565.11328125
1644537600,2022-02-11,42407.9375
1644624000,2022-02-12,42244.46875
1644710400,2022-02-13,42197.515625
1644796800,2022-02-14,42586.91796875
1644883200,2022-02-15,44575.203125
1644969600,2022-02-16,43961.859375
1645056000,2022-02-17,40538.01171875
1645142400,2022-02-18,40030.9765625
1645228800,2022-02-19,40122.15625
1645315200,2022-02-20,38431.37890625
1645401600,2022-02-21,37075.28125
1645488000,2022-02-22,38286.02734375
1645574400,2022-02-23,37296.5703125
1645660800,2022-02-24,38332.609375
1645747200,2022-02-25,39214.21875
1645833600,2022-02-26,39105.1484375
1645920000,2022-02-27,37709.78515625
1646006400,2022-02-28,43193.234375
1646092800,2022-03-01,44354.63671875
1646179200,2022-03-02,43924.1171875
1646265600,2022-03-03,42451.7890625
1646352000,2022-03-04,39137.60546875
1646438400,2022-03-05,39400.5859375
1646524800,2022-03-06,38419.984375
1646611200,2022-03-07,38062.0390625
1646697600,2022-03-08,38737.26953125
1646784000,2022-03-09,41982.92578125
1646870400,2022-03-10,39437.4609375
1646956800,2022-03-11,38794.97265625
1647043200,2022-03-12,38904.01171875
1647129600,2022-03-13,37849.6640625
1647216000,2022-03-14,39666.75390625
1647302400,2022-03-15,39338.78515625
1647388800,2022-03-16,41143.9296875
1647475200,2022-03-17,40951.37890625
1647561600,2022-03-18,41801.15625
1647648000,2022-03-19,42190.65234375
1647734400,2022-03-20,41247.82421875
1647820800,2022-03-21,41077.99609375
1647907200,2022-03-22,42358.80859375
1647993600,2022-03-23,42892.95703125
1648080000,2022-03-24,43960.93359375
1648166400,2022-03-25,44348.73046875
1648252800,2022-03-26,44500.828125
1648339200,2022-03-27,46820.4921875
1648425600,2022-03-28,47128.00390625
1648512000,2022-03-29,47465.73046875
1648598400,2022-03-30,47062.6640625
1648684800,2022-03-31,45538.67578125
1648771200,2022-04-01,46281.64453125
1648857600,2022-04-02,45868.94921875
1648944000,2022-04-03,46453.56640625
1649030400,2022-04-04,46622.67578125
1649116800,2022-04-05,45555.9921875
1649203200,2022-04-06,43206.73828125
1649289600,2022-04-07,43503.84765625
1649376000,2022-04-08,42287.6640625
1649462400,2022-04-09,42782.13671875
1649548800,2022-04-10,42207.671875
1649635200,2022-04-11,39521.90234375
1649721600,2022-04-12,40127.18359375
1649808000,2022-04-13,41166.73046875
1649894400,2022-04-14,39935.515625
1649980800,2022-04-15,40553.46484375
1650067200,2022-04-16,40424.484375
1650153600,2022-04-17,39716.953125
1650240000,2022-04-18,40826.21484375
1650326400,2022-04-19,41502.75
1650412800,2022-04-20,41374.37890625
1650499200,2022-04-21,40527.36328125
1650585600,2022-04-22,39740.3203125
1650672000,2022-04-23,39486.73046875
1650758400,2022-04-24,39469.29296875
1650844800,2022-04-25,40458.30859375
1650931200,2022-04-26,38117.4609375
1651017600,2022-04-27,39241.12109375
1651104000,2022-04-28,39773.828125
1651190400,2022-04-29,38609.82421875
1651276800,2022-04-30,37714.875
1651363200,2022-05-01,38469.09375
1651449600,2022-05-02,38529.328125
1651536000,2022-05-03,37750.453125
1651622400,2022-05-04,39698.37109375
1651708800,2022-05-05,36575.140625
1651795200,2022-05-06,36040.921875
1651881600,2022-05-07,35501.953125
1651968000,2022-05-08,34059.265625
1652054400,2022-05-09,30296.953125
1652140800,2022-05-10,31022.90625
1652227200,2022-05-11,28936.35546875
1652313600,2022-05-12,29047.751953125
1652400000,2022-05-13,29283.103515625
1652486400,2022-05-14,30101.265625
1652572800,2022-05-15,31305.11328125
1652659200,2022-05-16,29862.91796875
1652745600,2022-05-17,30425.857421875
1652832000,2022-05-18,28720.271484375
1652918400,2022-05-19,30314.333984375
1653004800,2022-05-20,29200.740234375
1653091200,2022-05-21,29432.2265625
1653177600,2022-05-22,30323.72265625
1653264000,2022-05-23,29098.91015625
1653350400,2022-05-24,29655.5859375
1653436800,2022-05-25,29562.361328125
1653523200,2022-05-26,29267.224609375
1653609600,2022-05-27,28627.57421875
1653696000,2022-05-28,28814.900390625
1653782400,2022-05-29,29445.95703125
1653868800,2022-05-30,31726.390625
1653955200,2022-05-31,31792.310546875
1654041600,2022-06-01,29799.080078125
1654128000,2022-06-02,30467.48828125
1654214400,2022-06-03,29704.390625
1654300800,2022-06-04,29832.9140625
1654387200,2022-06-05,29906.662109375
1654473600,2022-06-06,31370.671875
1654560000,2022-06-07,31155.478515625
1654646400,2022-06-08,30214.35546875
1654732800,2022-06-09,30111.998046875
1654819200,2022-06-10,29083.8046875
1654905600,2022-06-11,28360.810546875
1654992000,2022-06-12,26762.6484375
1655078400,2022-06-13,22487.388671875
1655164800,2022-06-14,22206.79296875
1655251200,2022-06-15,22572.83984375
1655337600,2022-06-16,20381.650390625
1655424000,2022-06-17,20471.482421875
1655510400,2022-06-18,19017.642578125
1655596800,2022-06-19,20553.271484375
1655683200,2022-06-20,20599.537109375
1655769600,2022-06-21,20710.59765625
1655856000,2022-06-22,19987.029296875
1655942400,2022-06-23,21085.876953125
1656028800,2022-06-24,21231.65625
1656115200,2022-06-25,21502.337890625
1656201600,2022-06-26,21027.294921875
1656288000,2022-06-27,20735.478515625
1656374400,2022-06-28,20280.634765625
1656460800,2022-06-29,20104.0234375
1656547200,2022-06-30,19784.7265625
1656633600,2022-07-01,19269.3671875
1656720000,2022-07-02,19242.255859375
1656806400,2022-07-03,19297.076171875
1656892800,2022-07-04,20231.26171875
1656979200,2022-07-05,20190.115234375
1657065600,2022-07-06,20548.24609375
1657152000,2022-07-07,21637.587890625
1657238400,2022-07-08,21731.1171875
1657324800,2022-07-09,21592.20703125
1657411200,2022-07-10,20860.44921875
1657497600,2022-07-11,19970.556640625
1657584000,2022-07-12,19323.9140625
1657670400,2022-07-13,20212.07421875
1657756800,2022-07-14,20569.919921875
1657843200,2022-07-15,20836.328125
1657929600,2022-07-16,21190.31640625
1658016000,2022-07-17,20779.34375
1658102400,2022-07-18,22485.689453125
1658188800,2022-07-19,23389.43359375
1658275200,2022-07-20,23231.732421875
1658361600,2022-07-21,23164.62890625
1658448000,2022-07-22,22714.978515625
1658534400,2022-07-23,22465.478515625
1658620800,2022-07-24,22609.1640625
